"Date","Time","bcc-csm1-1-m","CanESM2","CCSM4","CNRM-CM5","CSIRO-Mk3-6-0","HadGEM2-CC365","HadGEM2-ES365","IPSL-CM5A-MR","MIROC5","NorESM1-M"
2093-08-15,6,28.59,29,27.75,25.32,26.73,29.85,26.14,25.7,28.72,28.59
2093-08-15,9,28.49,28.5,27.75,25.29,26.61,29.82,25.65,25.71,28.74,28.49
2093-08-15,12,28.89,28.26,28.47,25.99,26.89,30.33,25.47,26.35,29.43,28.89
2093-08-15,15,29.45,28.21,29.46,26.94,27.48,31.03,25.47,27.03,30.38,29.45
2093-08-15,18,29.7,28.19,29.67,27.28,27.53,31.31,25.36,27.29,30.61,29.7
2093-08-15,21,29.78,27.89,29.63,27.13,27.39,31.42,25.03,26.84,30.55,29.78
2093-08-16,0,29.71,27.48,29.5,26.96,27.2,31.4,24.64,26.48,30.4,29.71
2093-08-16,3,29.54,27.08,28.99,26.58,26.96,31.28,24.32,26.05,29.83,29.54
2093-08-16,6,29.15,26.56,28.55,26.08,26.72,31.06,24.04,25.47,29.02,29.15
2093-08-16,9,28.86,26.45,28.42,26.1,26.54,30.95,23.92,25.47,28.6,28.86
2093-08-16,12,28.98,26.83,28.96,26.85,26.48,31.38,24.16,26.11,28.47,28.98
2093-08-16,15,29.36,27.32,29.76,27.89,26.63,31.93,24.71,26.82,28.33,29.36
2093-08-16,18,29.58,27.46,29.87,28.33,26.59,32.13,25.09,27.07,27.99,29.58
2093-08-16,21,29.53,27.27,29.69,28.3,26.47,32.18,24.74,26.58,27.5,29.53
2093-08-17,0,29.32,27.09,29.44,28.2,26.34,32.09,24.45,26.18,27.29,29.32
2093-08-17,3,29.23,26.58,28.68,27.9,26.13,31.81,24.29,25.63,26.76,29.23
2093-08-17,6,28.95,26.23,27.98,27.52,25.84,31.39,24.05,24.9,26.63,28.95
2093-08-17,9,28.99,26.05,27.74,27.55,25.74,31.16,24.06,24.77,26.37,28.99
2093-08-17,12,29.74,26.79,28.17,28.35,26.09,31.49,24.59,25.38,26.18,29.74
2093-08-17,15,30.75,27.84,28.92,29.38,26.83,31.92,25.33,26.06,26.19,30.75
2093-08-17,18,31.37,28.09,28.9,29.78,27.01,31.99,25.78,26.28,26.02,31.37
2093-08-17,21,31.4,27.85,28.62,29.87,27.04,31.91,25.49,25.69,25.68,31.4
2093-08-18,0,31.37,27.68,28.25,29.8,27.03,31.66,25.28,25.21,25.19,31.37
2093-08-18,3,30.53,27.63,27.68,29.33,26.82,31.15,25.06,24.67,24.75,30.53
2093-08-18,6,29.55,27.21,27.17,28.76,26.53,30.6,24.73,23.91,24.32,29.55
2093-08-18,9,29.12,27.6,26.8,28.59,26.44,30.01,24.64,23.76,24.36,29.12
2093-08-18,12,29.55,28.1,26.76,29.18,26.74,29.92,25.29,24.32,24.93,29.55
2093-08-18,15,30.31,28.23,26.91,29.96,27.34,30.02,26.12,24.99,25.69,30.31
2093-08-18,18,30.28,28.72,26.82,30.16,27.43,29.93,26.6,25.23,25.72,30.28
2093-08-18,21,29.88,29.05,26.53,30.04,27.39,29.7,26.29,24.69,25.58,29.88
2093-08-19,0,29.22,28.33,26.29,29.76,27.32,29.3,26.12,24.3,25.38,29.22
2093-08-19,3,28.23,27.35,25.73,29.17,27.18,28.8,25.93,23.96,24.99,28.23
2093-08-19,6,27.14,27.38,25.13,28.49,26.96,28.25,25.57,23.61,24.61,27.14
2093-08-19,9,26.35,27.66,24.82,28.25,26.84,27.68,25.51,23.68,24.47,26.35
2093-08-19,12,26.26,27.9,24.83,28.8,26.94,27.41,26.16,24.32,24.82,26.26
2093-08-19,15,26.43,28.69,25.1,29.56,27.31,27.26,27,25.09,25.38,26.43
2093-08-19,18,26.45,29.37,25.04,29.69,27.41,27.03,27.42,25.41,25.4,26.45
2093-08-19,21,25.91,29.07,24.83,29.52,27.4,26.71,27.23,25.08,25.39,25.91
2093-08-20,0,25.3,29.17,24.71,29.17,27.39,26.32,27.11,24.87,25.33,25.3
2093-08-20,3,25.18,29.33,24.45,28.74,27.22,26.04,26.97,24.6,24.99,25.18
2093-08-20,6,24.57,29.15,23.94,28.18,27,25.68,26.63,24.07,24.59,24.57
2093-08-20,9,24.11,29.29,23.63,28.1,26.72,25.46,26.34,24.22,24.48,24.11
2093-08-20,12,24.1,29.99,23.72,28.78,26.85,25.33,26.28,24.98,24.89,24.1
2093-08-20,15,24.41,30.84,23.88,29.61,27.32,25.6,26.43,25.78,25.59,24.41
2093-08-20,18,24.33,31.2,23.84,29.88,27.4,25.58,26.42,26.16,25.77,24.33
2093-08-20,21,24.06,30.95,23.59,29.74,27.34,25.54,26.24,25.78,25.82,24.06
2093-08-21,0,23.71,30.7,23.47,29.57,27.33,23.86,26.16,25.58,25.26,23.71
2093-08-21,3,23.26,30.49,23.46,29.18,26.91,23.99,25.71,25.22,25.41,23.26
2093-08-21,6,22.68,30.2,22.88,28.7,26.39,24.66,25.56,24.62,24.74,22.68
2093-08-21,9,22.01,29.98,22.6,28.65,26.18,24.62,25.2,24.63,24.49,22.01
2093-08-21,12,22.17,30.05,22.45,29.35,26.41,25.11,25.16,25.32,24.89,22.17
2093-08-21,15,21.96,30.26,22.2,30.28,27.02,25.84,25.09,26.14,25.34,21.96
2093-08-21,18,22.06,30.38,21.9,30.64,27.14,25.97,25.19,26.48,25.31,22.06
2093-08-21,21,21.79,30.16,21.72,30.61,27.1,25.8,25.21,26.04,25.08,21.79
2093-08-22,0,21.5,30.17,21.68,30.49,27.14,25.7,25.05,25.77,24.73,21.5
2093-08-22,3,21.58,29.98,21.53,30.02,26.75,25.6,24.64,25.44,24.25,21.58
2093-08-22,6,21.2,29.69,21.36,29.44,26.27,25.32,24.26,24.88,23.71,21.2
2093-08-22,9,20.54,29.49,21.3,29.22,26.02,25.35,24.07,24.62,23.7,20.54
2093-08-22,12,20.46,29.96,21.31,29.71,26.22,25.9,24.02,24.58,24.45,20.46
2093-08-22,15,20.57,30.81,21.23,30.37,26.7,26.63,24.09,24.61,25.21,20.57
2093-08-22,18,20.45,31.3,21.03,30.54,26.75,27.03,23.96,24.52,25.27,20.45
2093-08-22,21,20.3,30.89,20.8,30.25,26.68,26.86,23.68,24.13,25.02,20.3
2093-08-23,0,20.11,30.67,20.77,29.95,26.58,26.77,23.41,23.87,24.81,20.11
2093-08-23,3,19.92,30.69,20.78,29.19,26.39,26.6,23.03,23.55,24.43,19.92
2093-08-23,6,19.68,30.3,20.84,28.29,26.17,26.25,22.87,23.24,24.32,19.68
2093-08-23,9,19.34,30.41,20.96,27.8,26,26.28,22.88,23.36,24.33,19.34
2093-08-23,12,19.29,31.06,21.44,28.09,25.96,26.81,22.92,23.6,25.13,19.29
2093-08-23,15,19.69,31.91,21.83,28.48,26.09,27.57,22.94,23.65,26.12,19.69
2093-08-23,18,19.71,32.27,22.15,28.51,26.05,27.94,22.91,23.45,26.37,19.71
2093-08-23,21,19.64,32.12,22.28,28.12,25.96,27.88,22.97,22.88,26.28,19.64
2093-08-24,0,19.66,31.95,22.29,27.64,25.93,27.76,22.99,22.8,26.27,19.66
2093-08-24,3,19.55,31.81,22.09,27.01,25.83,27.63,22.8,22.77,25.94,19.55
2093-08-24,6,19.24,31.57,21.8,26.2,25.52,27.33,22.24,22.31,25.5,19.24
2093-08-24,9,18.91,31.6,21.8,25.69,24.97,27.22,21.95,22.36,25.56,18.91
2093-08-24,12,19.33,32.24,22.25,25.88,25.01,27.67,22.11,22.46,26.3,19.33
2093-08-24,15,19.2,32.99,22.91,26.27,24.9,28.47,22.37,22.39,27.26,19.2
2093-08-24,18,19.17,33.35,23.1,26.29,24.76,28.8,22.41,22.21,27.52,19.17
2093-08-24,21,20.06,33.08,23.02,25.57,24.56,28.66,22.44,22.03,27.49,20.06
2093-08-25,0,19.64,33.07,23.14,25.51,24.41,28.49,22.39,21.77,27.48,19.64
2093-08-25,3,18.99,32.89,22.98,25.01,24.08,28.14,22.13,21.38,27.01,18.99
2093-08-25,6,19.69,32.72,22.86,24.22,23.6,27.7,21.88,21.11,26.49,19.69
2093-08-25,9,19.24,32.52,23.15,23.8,23.34,27.6,21.61,20.99,26.29,19.24
2093-08-25,12,19.37,32.42,23.77,24.25,23.49,28.24,21.64,21.13,26.74,19.37
2093-08-25,15,20.42,32.58,24.47,24.86,23.89,28.78,21.8,21.22,27.53,20.42
2093-08-25,18,21.64,32.62,24.7,24.93,23.91,29.17,21.77,21.19,27.61,21.64
2093-08-25,21,20.82,32.54,24.95,25.36,23.87,29.36,21.85,21.05,27.78,20.82
2093-08-26,0,22.56,32.34,25.02,23.95,23.82,29.02,21.92,20.82,27.38,22.56
2093-08-26,3,20.82,32.32,24.84,23.59,23.67,28.48,21.39,20.49,26.63,20.82
2093-08-26,6,20.85,32.18,24.46,23.46,23.43,27.77,21.09,20.18,25.75,20.85
2093-08-26,9,20.7,31.68,24.62,23.26,23.07,27.35,21.13,20.29,25.24,20.7
2093-08-26,12,21.51,31.71,25.24,24.02,23.09,27.88,21.64,20.78,25.14,21.51
2093-08-26,15,23.3,32.13,26.02,24.85,23.4,28.61,22.21,21.23,25.16,23.3
2093-08-26,18,23.6,32.19,26.27,24.96,23.41,28.8,22.38,21.26,24.87,23.6
2093-08-26,21,23.91,32.1,26.32,24.93,23.33,28.38,22.49,20.83,24.4,23.91
2093-08-27,0,23.51,32.11,26.21,24.79,23.23,28,22.4,20.51,23.98,23.51
2093-08-27,3,23.35,31.76,26.21,24.07,23.05,27.48,22.03,20.2,23.5,23.35
2093-08-27,6,22.82,31.15,25.92,23.3,22.77,26.84,21.69,19.85,22.91,22.82
2093-08-27,9,22.5,30.91,25.82,23.36,22.72,26.54,21.72,20.11,22.13,22.5
2093-08-27,12,22.63,31.06,26.25,23.77,22.89,26.84,22.46,21.08,22,22.63
2093-08-27,15,22.95,31.26,26.84,24.54,23.13,27.35,23.34,22.06,22.17,22.95
2093-08-27,18,23.13,31.25,27,24.79,23.19,27.76,23.65,22.44,21.95,23.13
2093-08-27,21,22.84,31.34,27.05,24.39,23.22,27.44,23.64,22.09,21.59,22.84
2093-08-28,0,22.34,31.21,27.03,24.26,23.07,27.06,23.55,22,21.29,22.34
2093-08-28,3,21.95,30.7,26.66,23.74,22.98,26.6,23.39,21.88,20.74,21.95
2093-08-28,6,21.64,30.17,26.15,23.2,22.95,26.02,23.1,21.59,20.17,21.64
2093-08-28,9,21.34,29.93,25.63,23.02,22.67,25.66,23,21.81,19.89,21.34
2093-08-28,12,21.27,29.93,25.6,23.64,22.61,25.61,23.15,22.75,20.44,21.27
2093-08-28,15,21.56,29.91,25.76,24.37,22.64,25.71,23.32,23.87,20.91,21.56
2093-08-28,18,21.64,29.73,25.69,24.65,22.6,25.68,23.29,24.38,21.03,21.64
2093-08-28,21,21.44,29.51,25.69,24.26,22.48,25.44,23.39,24.13,21.11,21.44
2093-08-29,0,21.22,29.22,25.63,23.92,22.24,25.1,23.46,24.15,20.54,21.22
2093-08-29,3,21.02,28.91,25.38,23.48,22.37,24.76,23.22,24.01,20.56,21.02
2093-08-29,6,20.8,28.25,24.97,22.9,22.24,24.27,22.83,23.64,20.25,20.8
2093-08-29,9,20.53,27.8,24.61,22.67,21.97,23.8,22.57,23.69,20.07,20.53
2093-08-29,12,20.44,27.99,24.59,22.94,21.87,23.62,22.59,24.17,20.07,20.44
2093-08-29,15,20.56,28.55,24.77,23.19,21.81,23.53,22.71,24.78,20.57,20.56
2093-08-29,18,20.68,28.38,24.79,23.42,21.72,23.62,22.69,24.88,20.71,20.68
2093-08-29,21,20.5,28.07,24.81,23.12,21.63,23.32,22.73,24.48,20.63,20.5
2093-08-30,0,20.27,27.69,24.75,22.79,21.38,23.05,22.53,24.27,20.59,20.27
2093-08-30,3,20.04,26.95,24.44,22.58,21.07,22.89,22.13,24.1,20.3,20.04
2093-08-30,6,19.64,26.24,24.16,22.25,20.87,22.77,21.83,23.76,20.33,19.64
2093-08-30,9,19.39,25.92,23.88,22.26,20.86,22.64,21.77,23.98,19.75,19.39
2093-08-30,12,19.44,26.27,24.04,23.06,21.14,22.54,22.21,24.7,19.93,19.44
2093-08-30,15,19.64,26.99,24.33,23.78,21.34,22.73,23.1,25.42,20.16,19.64
2093-08-30,18,19.74,26.87,24.36,24.09,21.39,22.91,23.51,25.69,20.16,19.74
2093-08-30,21,19.57,26.55,24.4,23.76,21.39,22.77,23.63,25.36,20.19,19.57
2093-08-31,0,19.39,26.13,24.34,23.49,21.42,22.64,23.74,25.41,20.11,19.39
2093-08-31,3,19.27,25.67,23.84,23.26,21.51,22.59,23.63,25.26,20,19.27
2093-08-31,6,19.11,25.21,23.52,22.92,21.43,22.47,23.33,24.93,19.71,19.11
2093-08-31,9,18.97,25.1,23.38,23.01,21.45,22.36,23.33,25.03,19.39,18.97
2093-08-31,12,18.84,25.65,23.84,23.84,21.9,22.34,23.91,25.5,19.63,18.84
2093-08-31,15,18.87,26.5,24.45,24.63,22.54,22.55,24.77,26.02,19.95,18.87
2093-08-31,18,18.95,26.59,24.54,25.01,22.72,22.75,25.03,26.22,19.96,18.95
2093-08-31,21,18.76,26.44,24.44,24.78,22.79,22.68,25.03,25.91,20.02,18.76
2093-09-01,0,18.49,26.3,24.19,24.64,22.99,22.61,25.1,25.89,19.87,18.49
2093-09-01,3,18.33,25.94,23.89,24.48,23.06,22.56,24.91,25.65,19.47,18.33
2093-09-01,6,18.06,25.49,23.46,24.14,22.95,22.39,24.61,25.18,19.14,18.06
2093-09-01,9,17.9,25.41,23.42,24.25,23.03,22.31,24.58,25.23,19.07,17.9
2093-09-01,12,17.95,25.92,23.93,25.04,23.58,22.26,25.07,25.62,19.42,17.95
2093-09-01,15,18.24,26.68,24.53,25.82,24.55,22.35,25.91,26.05,19.83,18.24
2093-09-01,18,18.46,26.87,24.57,26.15,24.83,22.51,26.07,26.11,19.86,18.46
2093-09-01,21,18.34,26.65,24.45,25.94,24.99,22.48,26.05,25.66,19.84,18.34
2093-09-02,0,18.22,26.44,24.15,25.8,25.23,22.33,26.06,25.5,19.62,18.22
2093-09-02,3,18.2,26.15,23.95,25.62,24.99,22.26,25.78,25.18,19.2,18.2
2093-09-02,6,17.93,25.71,23.59,25.3,24.66,22.31,25.47,24.8,18.88,17.93
2093-09-02,9,17.6,25.7,23.62,25.43,24.6,21.91,25.47,24.67,19.12,17.6
2093-09-02,12,17.62,26.33,24.31,26.17,25.04,21.61,25.93,24.5,20,17.62
2093-09-02,15,17.81,27.18,25.05,26.89,25.94,21.84,26.83,24.45,20.92,17.81
2093-09-02,18,17.84,27.56,25.19,27.19,26.08,21.82,26.97,24.31,21.1,17.84
2093-09-02,21,17.93,27.39,25.18,26.98,26.06,21.69,26.92,24.11,21.08,17.93
2093-09-03,0,17.79,27.28,25.1,26.86,26.02,21.64,26.89,23.89,21.11,17.79
2093-09-03,3,17.63,26.79,24.88,26.58,25.69,21.41,26.53,23.59,20.96,17.63
2093-09-03,6,17.56,26.08,24.49,26.19,25.32,21.05,26.15,22.97,20.73,17.56
2093-09-03,9,17.48,25.82,24.5,26.04,25.15,20.84,26.13,22.49,20.8,17.48
2093-09-03,12,17.56,26.16,25.21,26,25.26,20.86,26.7,22.41,21.43,17.56
2093-09-03,15,17.7,26.7,25.96,26.02,25.68,21.19,27.73,22.52,22.34,17.7
2093-09-03,18,17.74,26.81,26.04,26.05,25.71,21.17,27.88,22.41,22.5,17.74
2093-09-03,21,17.68,26.42,25.96,25.85,25.62,21.04,27.89,22.17,22.48,17.68
2093-09-04,0,17.59,26.08,25.94,25.55,25.59,20.92,27.84,21.99,22.51,17.59
2093-09-04,3,17.81,25.66,25.65,25.33,25.29,20.53,27.39,21.72,22.36,17.81
2093-09-04,6,17.87,25.14,25.17,25.07,24.89,20.09,26.97,21.23,22.11,17.87
2093-09-04,9,17.78,24.77,25.06,24.42,24.58,19.99,26.85,20.68,22.15,17.78
2093-09-04,12,17.8,24.63,25.65,24.42,24.61,20.62,27.28,20.57,22.77,17.8
2093-09-04,15,17.9,24.73,26.38,24.48,24.93,21.71,28.12,20.99,23.81,17.9
2093-09-04,18,17.93,24.76,26.45,24.32,24.86,21.82,28.11,20.94,24.02,17.93
2093-09-04,21,17.97,24.48,26.3,24.26,24.71,21.78,27.99,20.64,24.04,17.97
2093-09-05,0,17.84,24.18,26.2,23.9,24.57,21.68,27.85,20.34,24.1,17.84
2093-09-05,3,17.49,24.04,26.06,23.43,24.37,21.45,27.36,20.1,23.84,17.49
2093-09-05,6,17.21,23.77,25.76,23.08,24.08,21.2,26.84,19.76,23.54,17.21
2093-09-05,9,17.47,23.61,25.55,22.83,23.7,21.24,26.61,19.67,23.56,17.47
2093-09-05,12,18.23,23.6,25.78,22.73,23.56,21.85,27.03,20.36,24.13,18.23
2093-09-05,15,19.03,23.8,26.16,22.82,23.76,22.72,27.88,20.96,25.15,19.03
2093-09-05,18,19.24,23.96,26.17,22.63,23.69,22.96,27.81,21.25,25.28,19.24
2093-09-05,21,19.27,23.85,26.13,22.55,23.52,22.89,27.67,20.9,25.2,19.27
2093-09-06,0,19.35,23.61,26.03,22.3,23.53,22.85,27.43,20.7,25.18,19.35
2093-09-06,3,19.37,23.52,25.73,22.1,23.37,22.68,26.94,20.59,24.74,19.37
2093-09-06,6,19.22,23.3,25.23,21.8,22.98,22.37,26.5,20.41,24.26,19.22
2093-09-06,9,19.3,23.24,24.84,21.59,22.7,22.38,26.26,20.51,24.19,19.3
2093-09-06,12,19.81,23.76,24.92,21.68,22.81,22.92,26.63,21.22,24.65,19.81
2093-09-06,15,20.61,24.59,24.93,21.86,23.24,23.73,27.37,22.1,25.51,20.61
2093-09-06,18,20.81,25.08,24.72,21.79,23.21,23.93,27.26,22.47,25.48,20.81
2093-09-06,21,20.88,24.89,24.61,21.81,23.12,23.89,27.09,22.27,25.35,20.88
2093-09-07,0,21.06,24.81,24.28,21.85,23.12,23.81,26.84,22.15,25.22,21.06
2093-09-07,3,20.89,24.59,23.99,21.29,22.88,23.61,26.26,22.13,24.79,20.89
2093-09-07,6,20.56,24.14,23.75,20.86,22.57,23.34,25.75,22.01,24.4,20.56
2093-09-07,9,20.28,24.14,23.52,20.76,22.52,23.18,25.46,22.19,24.26,20.28
2093-09-07,12,20.21,24.76,23.44,20.79,22.57,23.16,25.72,23.06,24.63,20.21
2093-09-07,15,20.45,25.53,23.38,20.82,22.79,23.37,26.33,24.02,25.45,20.45
2093-09-07,18,20.42,25.91,23.23,20.73,22.81,23.34,26.16,24.51,25.44,20.42
2093-09-07,21,20.25,25.49,23.15,20.56,22.79,23.24,25.89,24.39,25.39,20.25
2093-09-08,0,20.21,25.28,23.07,20.49,22.87,23.13,25.56,24.35,25.36,20.21
2093-09-08,3,20.04,24.81,22.83,20.19,22.86,22.83,25.18,24.12,24.82,20.04
2093-09-08,6,19.64,24.22,22.52,20.12,22.59,22.42,24.84,23.74,24.22,19.64
2093-09-08,9,19.37,23.91,22.34,20.11,22.34,22.11,24.77,23.68,23.82,19.37
2093-09-08,12,19.4,24.31,22.8,20.19,22.42,22.18,25.23,24.45,23.71,19.4
2093-09-08,15,19.82,24.83,23.51,20.11,22.63,22.62,26.05,25.19,23.9,19.82
2093-09-08,18,19.85,24.94,23.57,20.23,22.64,22.55,26.04,25.46,23.79,19.85
2093-09-08,21,19.77,24.42,23.66,20.31,22.62,22.4,25.95,25.19,23.52,19.77
2093-09-09,0,19.8,23.98,23.53,20.03,22.63,22.23,25.76,24.97,23.33,19.8
2093-09-09,3,19.61,23.61,23.25,19.82,22.66,21.84,25.48,24.75,23.08,19.61
2093-09-09,6,19.29,23.16,23.06,19.64,22.52,21.46,25.22,24.42,22.11,19.29
2093-09-09,9,19.18,23.01,22.92,19.56,22.45,21.41,25.23,24.52,21.94,19.18
2093-09-09,12,19.06,23.5,23.06,19.67,22.75,21.94,25.79,25.35,21.82,19.06
2093-09-09,15,19.09,24.08,23.21,19.8,23.44,22.75,26.66,26.26,21.67,19.09
2093-09-09,18,19.04,24.22,23.13,20.04,23.61,22.82,26.73,26.52,21.7,19.04
2093-09-09,21,18.96,23.84,23.1,20.06,23.69,22.68,26.67,26.2,21.63,18.96
2093-09-10,0,18.89,23.55,22.91,19.96,23.86,22.53,26.49,26.07,21.03,18.89
2093-09-10,3,18.84,23.32,22.42,19.64,23.76,22.21,26.14,25.8,20.73,18.84
2093-09-10,6,18.59,23.04,21.93,19.26,23.48,21.81,25.85,25.39,20.41,18.59
2093-09-10,9,18.42,23.03,21.93,19.18,23.43,21.63,25.83,25.38,20.24,18.42
2093-09-10,12,18.52,23.58,22.59,19.3,23.84,21.91,26.43,26.09,20.09,18.52
2093-09-10,15,18.77,24.19,23.32,19.53,24.69,22.38,27.37,26.91,19.89,18.77
2093-09-10,18,18.8,24.41,23.39,19.53,24.78,22.5,27.54,27.06,19.85,18.8
2093-09-10,21,18.79,24.16,23.35,19.42,24.81,22.24,27.53,26.61,19.93,18.79
2093-09-11,0,18.86,24.02,23.24,19.17,24.9,21.97,27.41,26.35,19.75,18.86
2093-09-11,3,18.83,23.74,22.93,18.93,24.73,21.65,27.08,25.82,19.32,18.83
2093-09-11,6,18.53,23.37,22.53,18.86,24.45,21.18,26.73,25.12,18.92,18.53
2093-09-11,9,18.41,23.34,22.4,18.94,24.36,21,26.68,24.9,18.81,18.41
2093-09-11,12,18.89,23.79,22.91,19.08,24.71,21.37,27.21,25.42,19.04,18.89
2093-09-11,15,19.82,24.37,23.57,19.26,25.48,21.92,28.03,26.09,19.31,19.82
2093-09-11,18,20,24.52,23.54,19.2,25.55,22.14,28.14,26.1,19.24,20
2093-09-11,21,20.08,24.23,23.39,19,25.61,21.86,28.13,25.45,18.93,20.08
2093-09-12,0,20.13,24,23.28,18.9,25.79,21.66,28,25.08,18.7,20.13
2093-09-12,3,19.8,23.75,22.92,18.84,25.55,21.48,27.45,24.59,18.56,19.8
2093-09-12,6,19.38,23.41,22.39,18.69,25.15,21.18,26.85,23.9,18.52,19.38
2093-09-12,9,19.36,23.45,22.11,18.82,24.98,21.14,26.5,23.71,18.42,19.36
2093-09-12,12,19.95,24.07,22.5,19.36,25.37,21.72,26.68,24.19,18.57,19.95
2093-09-12,15,21.06,24.76,23.22,20.09,26.15,22.42,27.07,24.8,18.8,21.06
2093-09-12,18,21.15,24.89,23.21,20.21,26.09,22.82,26.99,24.85,18.81,21.15
2093-09-12,21,21.2,24.67,23.01,20.33,26,22.55,26.67,24.22,18.93,21.2
2093-09-13,0,21.18,24.51,22.85,20.38,25.88,22.48,26.3,23.89,19,21.18
2093-09-13,3,20.77,24.28,22.61,20.18,25.51,22.44,25.67,23.67,18.8,20.77
2093-09-13,6,20.34,23.92,22.25,19.94,25.11,22.28,24.95,23.3,18.48,20.34
2093-09-13,9,20.24,23.96,22.12,19.92,24.92,22.39,24.54,23.45,18.29,20.24
2093-09-13,12,20.88,24.56,22.59,20.44,25.32,23.04,24.79,24.25,18.9,20.88
2093-09-13,15,22.06,25.19,23.5,21.24,26.12,23.91,25.29,25.16,19.78,22.06
2093-09-13,18,22.1,25.26,23.58,21.4,26.02,24.39,25.35,25.5,20,22.1
2093-09-13,21,22.16,25.03,23.53,21.57,25.93,24.16,24.93,25.11,20.09,22.16
2093-09-14,0,22.09,24.86,23.52,21.68,25.78,24.17,24.56,25.09,20.19,22.09
2093-09-14,3,21.6,24.41,23.31,21.54,25.31,24.19,24.13,24.97,20,21.6
2093-09-14,6,21.14,23.9,23.07,21.33,24.85,24.13,23.54,24.67,19.77,21.14
2093-09-14,9,21,23.56,23.06,21.21,24.4,24.19,23.33,24.9,19.7,21
2093-09-14,12,21.5,23.62,23.52,21.72,24.19,24.89,23.74,25.76,20.3,21.5
2093-09-14,15,22.44,23.75,24.47,22.48,24.13,25.82,24.38,26.73,21.13,22.44
2093-09-14,18,22.39,23.48,24.62,22.6,23.89,26.32,24.56,27.1,21.24,22.39
2093-09-14,21,22.31,23.14,24.61,22.74,23.65,26.21,24.21,26.8,21.35,22.31
2093-09-15,0,22.15,22.83,24.69,22.79,23.34,26.15,23.97,26.89,21.29,22.15
2093-09-15,3,21.75,22.5,24.29,22.45,23.17,26.28,23.68,26.67,20.94,21.75
2093-09-15,6,21.35,22.19,23.78,22.03,23.07,26.11,23.2,26.22,20.63,21.35
2093-09-15,9,21.24,22.33,23.4,21.83,22.96,25.94,23.11,26.3,20.68,21.24
2093-09-15,12,21.78,23.01,23.17,22.18,22.82,25.89,23.65,27,21.39,21.78
2093-09-15,15,22.62,23.65,23.2,22.77,23.08,26.61,24.41,27.8,22.16,22.62
2093-09-15,18,22.66,23.77,23.1,22.75,23.01,26.49,24.71,28.02,22.19,22.66
2093-09-15,21,22.52,23.45,22.87,22.69,22.89,26.64,24.44,27.56,22.21,22.52
2093-09-16,0,22.31,23.32,22.68,22.44,22.86,26.61,24.29,27.5,22.16,22.31
2093-09-16,3,21.81,22.98,22.47,22.14,22.51,26.15,24.09,26.98,21.97,21.81
2093-09-16,6,21.28,22.56,22.05,21.84,21.91,26.11,23.74,26.22,21.68,21.28
2093-09-16,9,21.12,22.46,21.61,21.88,21.49,26.08,23.65,26,21.72,21.12
2093-09-16,12,21.64,22.76,21.38,22.49,21.6,26.19,24.27,26.45,22.43,21.64
2093-09-16,15,22.44,23.06,21.4,23.22,22.04,26.22,25.04,27.04,23.22,22.44
2093-09-16,18,22.6,22.95,21.3,23.22,21.9,26.19,25.46,27.07,23.3,22.6
2093-09-16,21,22.34,22.56,21.17,23.19,21.75,26.05,25.2,26.43,23.28,22.34
2093-09-17,0,22.08,22.33,20.85,23.17,21.57,25.63,25.15,26.18,23.24,22.08
2093-09-17,3,21.71,22.02,20.58,22.94,21.24,25.64,25.01,25.76,22.99,21.71
2093-09-17,6,21.2,21.71,20.32,22.58,20.91,25.55,24.75,25.12,22.62,21.2
2093-09-17,9,21.02,21.56,20.24,22.51,20.73,25.47,24.51,24.93,22.45,21.02
2093-09-17,12,21.61,21.49,20.72,22.99,21.01,25.28,24.69,25.3,22.89,21.61
2093-09-17,15,22.47,21.39,21.49,23.39,21.6,25.05,24.97,25.81,23.53,22.47
2093-09-17,18,22.83,21.17,21.62,23.35,21.48,25.21,25.22,25.83,23.45,22.83
2093-09-17,21,22.67,20.92,21.67,23.3,21.29,25.21,25.04,25.25,23.29,22.67
2093-09-18,0,22.59,20.61,21.74,23.16,21.08,25.04,24.91,25.06,23.22,22.59
2093-09-18,3,22.41,20.4,21.47,22.8,20.72,24.57,24.72,24.49,22.72,22.41
2093-09-18,6,22.03,20.33,21.05,22.3,20.31,24.61,24.48,23.69,21.97,22.03
2093-09-18,9,22,20.43,20.88,22.09,20.08,24.38,24.16,23.35,21.39,22
2093-09-18,12,22.65,20.68,21.2,21.97,20.32,24.5,23.92,23.55,21.25,22.65
2093-09-18,15,23.45,20.81,21.96,21.85,20.81,24.47,23.89,23.87,21.22,23.45
2093-09-18,18,23.87,20.74,22.04,21.66,20.84,24.34,23.97,23.73,20.99,23.87
2093-09-18,21,23.77,20.72,22.07,21.58,20.68,24.04,23.75,23.05,20.82,23.77
2093-09-19,0,23.74,20.68,22.09,21.4,20.54,24.32,23.5,22.75,20.74,23.74
2093-09-19,3,23.56,20.48,21.78,21,20.37,23.84,23.32,22.26,20.26,23.56
2093-09-19,6,23.12,20.34,21.36,20.46,20.12,23.54,23.08,21.58,19.63,23.12
2093-09-19,9,23.04,20.46,21.21,20.02,19.91,23.41,22.74,21.41,19.5,23.04
2093-09-19,12,23.63,21.02,21.63,20.14,19.85,23.37,22.4,21.92,19.41,23.63
2093-09-19,15,24.44,21.52,22.59,20.39,19.98,23.06,22.22,22.56,19.28,24.44
